"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE938534551104";"Bocholt Speicher";"In Betrieb";"Speicher";"1125";"1125";"20/12/2016";"";"10/12/2020";"Nordrhein-Westfalen";"46395";"Bocholt";"Alfred-Flender-Straße";"77";"";"";"05554008";"Bocholt";"Borken";"51,823";"6,608";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE924516588701";"Batterie";"1820";"10/12/2020";"";"";"Flender GmbH";"ABR989859343004";"";"Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276)";"SNB918576265276";"Geprüft";"Mittelspannung";"SEL968319981246";"";"";"";"";"";"";"";"";""
"SEE911690715313";"Batteriespeicher Wernau";"In Betrieb";"Speicher";"2600";"2600";"01/08/2017";"";"25/03/2019";"Baden-Württemberg";"73249";"Wernau";"Junkersstraße";"20";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"48,688";"9,421";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986586794253";"Batterie";"2400";"16/03/2021";"";"";"Aranea Battery Solutions";"ABR974239102593";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL936645560473";"";"";"";"";"";"";"";"";""
"SEE966505165425";"Batteriespeicher Heilbronn";"In Betrieb";"Speicher";"5200";"5200";"01/04/2018";"";"26/03/2019";"Baden-Württemberg";"74076";"Heilbronn";"Lichtenbergerstraße";"23";"";"";"08121000";"Heilbronn";"Heilbronn";"49,173";"9,209";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939958657007";"Batterie";"4800";"28/05/2019";"";"";"Aranea Battery Solutions";"ABR974239102593";"SGE995921007736";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"Geprüft";"Höchstspannung";"SEL945606318442";"";"";"";"";"";"";"";"";""
"SEE943208281096";"Rain BS1";"In Betrieb";"Speicher";"1500";"1500";"12/12/2019";"";"07/02/2020";"Bayern";"86641";"Rain";"Kraftwerkstraße";"21";"";"";"09779201";"Rain";"Donau-Ries";"48,692522";"10,897772";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935259745801";"Batterie";"1507";"29/07/2021";"";"";"LEW Wasserkraft";"ABR921440481122";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL985423523889";"";"";"";"";"";"";"";"";""
"SEE913862454280";"Hybridregelkraftwerk";"In Betrieb";"Speicher";"18000";"18000";"11/03/2019";"";"03/07/2019";"Bremen";"28207";"Bremen";"Hastedter Osterdeich";"255";"";"";"04011000";"Bremen";"Bremen";"53,058934";"8,874096";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910097353135";"Batterie";"14200";"03/02/2022";"";"";"swb Erzeugung AG & Co. KG";"ABR901047920507";"SGE963336172332";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"Geprüft";"Mittelspannung";"SEL997991770299";"";"";"";"";"";"";"";"";""
"SEE907703023742";"IKW Batteriespeicher";"In Betrieb";"Speicher";"1080";"1080";"01/09/2014";"";"07/01/2021";"Brandenburg";"15890";"Eisenhüttenstadt";"Jugendstraße";"1";"";"";"12067120";"Eisenhüttenstadt";"Oder-Spree";"52,163396";"14,632419";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE929738267830";"Batterie";"1080";"18/01/2021";"";"";"ArcelorMittal Eisenhüttenstadt GmbH";"ABR908281121257";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL983070118557";"";"";"";"";"";"";"";"";""
"SEE985288982944";"ESS_EUREF-CAMPUS";"In Betrieb";"Speicher";"1250";"1250";"10/07/2019";"";"26/01/2021";"Berlin";"10829";"Berlin";"EUREF-Campus";"9";"";"";"11000000";"Berlin";"Berlin";"52,481808";"13,356239";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928402992276";"Batterie";"1600";"25/07/2022";"";"";"The Mobility House Energy";"ABR917550078642";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"In Prüfung";"Mittelspannung";"SEL906176214923";"";"";"";"";"";"";"";"";""
"SEE995541369856";"Batteriespeicher Gödenroth";"In Betrieb";"Speicher";"1250";"1250";"28/05/2018";"";"24/06/2019";"Rheinland-Pfalz";"56290";"Gödenroth";"An der Trift";"";"";"";"07140042";"Gödenroth";"Rhein-Hunsrück-Kreis";"50,086232";"7,498412";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945281061022";"Batterie";"2000";"31/07/2023";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL992267479630";"";"";"";"";"";"";"";"";""
"SEE905032397701";"BAT WÖL";"In Betrieb";"Speicher";"4800";"4800";"22/08/2018";"";"19/07/2019";"Sachsen";"01665";"Diera-Zehren";"";"";"Zscheilitz";"Zscheilitz, 203";"14627020";"Diera-Zehren";"Meißen";"51,214239";"13,343956";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910189436746";"Batterie";"4800";"17/03/2021";"";"";"aventron Batteriespeicher Wölkisch GmbH & Co. KG";"ABR977072703385";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL950634123227";"";"";"";"";"";"";"";"";""
"SEE973585970962";"Batteriespeicher W2G";"In Betrieb";"Speicher";"2000";"2000";"14/11/2017";"";"02/09/2019";"Schleswig-Holstein";"25541";"Brunsbüttel";"";"";"Brunsbüttel";"Flur 71 Flurstück 576";"01051011";"Brunsbüttel";"Dithmarschen";"53,910335";"9,19409";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE974564871775";"Batterie";"2700";"14/07/2020";"";"";"KMW Wind to Gas Energy GmbH & Co. KG";"ABR977223013417";"SGE994654652602";"Stadtwerke Brunsbüttel GmbH (SNB951835062254)";"SNB951835062254";"Geprüft";"Mittelspannung";"SEL905250922402";"";"";"";"";"";"";"";"";""
"SEE911836897996";"Batteriespeicher Herdecke";"In Betrieb";"Speicher";"6250";"6250";"06/07/2017";"";"02/08/2019";"Nordrhein-Westfalen";"58313";"Herdecke";"Im Schiffwinkel";"43";"";"";"05954020";"Herdecke";"Ennepe-Ruhr-Kreis";"51,41129";"7,45422";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE982404664302";"Batterie";"5000";"08/01/2026";"";"";"RWE Supply & Trading GmbH";"ABR982105583193";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL993164660978";"";"";"";"";"";"";"";"";""
"SEE949901499233";"Testfeld KT";"In Planung";"Speicher";"1000";"1000";"";"";"25/09/2019";"Bayern";"97318";"Kitzingen";"Steigweg";"24";"";"";"09675141";"Kitzingen";"Kitzingen";"49,730948";"10,140216";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953768945758";"Batterie";"1000";"25/09/2019";"";"01/10/2019";"BELECTRIC";"ABR973237298260";"";"Licht-, Kraft- und Wasserwerke Kitzingen GmbH (SNB943319305469)";"SNB943319305469";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE900291433160";"Hybridspeicher AU";"In Betrieb";"Speicher";"16000";"16000";"31/07/2018";"";"16/12/2019";"Bayern";"87477";"Sulzberg";"Au";"7";"";"";"09780140";"Sulzberg";"Oberallgäu";"47,685476";"10,32208";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE991759625937";"Batterie";"8536";"16/12/2019";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL905749208932";"";"";"";"";"";"";"";"";""
"SEE949148866799";"Batteriespeicher PET";"In Betrieb";"Speicher";"1000";"1000";"26/06/2019";"";"15/10/2019";"Bayern";"91580";"Petersaurach";"Jakob-Müller-Ring";"2";"";"";"09571190";"Petersaurach";"Ansbach";"49,302932";"10,743382";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949735224827";"Batterie";"1370";"17/07/2024";"";"";"RKW SE";"ABR973650361152";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL960135205360";"";"";"";"";"";"";"";"";""
"SEE914778775773";"Batteriespeicher ECH";"In Betrieb";"Speicher";"1000";"1000";"12/06/2019";"";"15/10/2019";"Niedersachsen";"37589";"Kalefeld";"Am Windmühlenstein";"15";"";"";"03155006";"Kalefeld";"Northeim";"51,799046";"10,063203";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996169135762";"Batterie";"1370";"15/10/2019";"";"";"RKW SE";"ABR973650361152";"";"Harz Energie Netz GmbH (SNB984607096621)";"SNB984607096621";"Geprüft";"Mittelspannung";"SEL954826391333";"";"";"";"";"";"";"";"";""
"SEE905242636829";"Batteriespeicher Garching Römerhofweg";"In Betrieb";"Speicher";"1442";"1400";"17/05/2017";"";"11/11/2019";"Bayern";"85748";"Garching";"";"";"Garching";"1869";"09184119";"Garching b. München";"München";"48,25963";"11,6607";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948423752192";"Batterie";"1230";"08/04/2020";"";"";"SP Trostberg 1 GmbH & Co. KG";"ABR921311094093";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung";"SEL959036203131";"";"";"";"";"";"";"";"";""
"SEE915286783892";"Batteriespeicher Braderup";"In Betrieb";"Speicher";"2000";"2000";"24/09/2015";"";"18/11/2019";"Schleswig-Holstein";"25923";"Braderup";"Lundsacker Weg";"12a";"";"";"01054017";"Braderup";"Nordfriesland";"54,832373";"8,897112";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900841707772";"Batterie";"2000";"08/02/2023";"";"";"Energiespeicher Nord";"ABR921665486551";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL971900928063";"";"";"";"";"";"";"";"";""
"SEE989415663904";"BES LRB";"In Betrieb";"Speicher";"7300";"7300";"25/06/2018";"";"04/12/2019";"Sachsen";"04862";"Mockrehna";"Wildschützer Straße";"999 x";"";"";"14730190";"Mockrehna";"Nordsachsen";"51,491738";"12,897686";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911959084181";"Batterie";"11333";"27/09/2021";"";"";"BES Langenreichenbach GmbH & Co. KG";"ABR937505471571";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL987407383762";"";"";"";"";"";"";"";"";""
"SEE908200741672";"BES LRB 2";"In Betrieb";"Speicher";"9125";"9125";"25/06/2018";"";"04/12/2019";"Sachsen";"04862";"Mockrehna";"Wildschützer Straße";"999 y";"";"";"14730190";"Mockrehna";"Nordsachsen";"51,491928";"12,897767";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990873932983";"Batterie";"14166";"15/06/2022";"";"";"BES Langenreichenbach GmbH & Co. KG";"ABR937505471571";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL991566967978";"";"";"";"";"";"";"";"";""
